1	1	2,3,4,5,6,7,0	1,2,3,5,6,7,8,0
2	1	0,1,2,4,5	0,1,4,5,2
3	1	2,3,4,5,6,7,0	2,4,5,7,8,0,1,3
4	1	0,1,2,3,6,7	0,1,2,3,7,8,5
5	1	0,1,3,4,2	0,1,3,4,2
6	1	1,2,5,6,7,3	0,1,3,5,6
7	1	1,2,3,4,5,6	0,1,2,4,5,6,7
8	1	2,3,5,6,7,0	1,2,3,5,7,8,0
9	1	0,1,2,5,6,3	0,1,4,5,8,6,7
10	1	0,1,4,5,6	2,3,4,5,6,0,7
11	1	2,3,4,5,6,7	0,1,2,5,6,7,3
12	1	0,2,3,5,6,7	0,2,3,5,6,7,1
13	1	2,3,4,5,0,1,8,6	2,3,4,5,0
14	1	0,1,2,3,6,4	0,1,2,3,6,4
15	1	2,3,4,5,6,7,0	0,1,2,3,6,4,7
16	1	0,1,3,4,5	0,1,3,4,5
17	1	0,1,3,4,7,8,5	1,2,3,4,5,6,7,8
18	1	0,2,3,5,6,7,8,1	0,2,3,4,5,6,7
19	1	1,3,5,6,2	2,3,4,5,0
20	1	2,3,4,5,6,7,0,1	2,3,4,5,6,7,0
21	1	1,2,3,6,7,4	1,2,3,6,7,4
22	1	0,1,2,3,5,8,6	0,1,2,3,5,8,6
23	1	0,1,3,4,6	0,1,2,3,5
24	1	0,1,2,3,4	0,1,3,4,5
25	1	0,1,2,3,5,7,8,4	0,1,2,3,5,7,4
26	1	0,1,2,3,4,5,6	0,1,3,6,7,8,2,5
27	1	1,2,3,7,8,0,5	2,3,4,6,7,1,8,9
28	1	0,1,2,3,4,6,5	1,2,3,4,5,8,6
29	1	0,1,2,4,6,3	2,3,4,6,8,5,7,0
30	1	0,3,4,6,7,1	0,3,4,6,7,1,5,8
31	1	0,1,2,5,6,7	0,1,2,4,5
33	1	1,2,3,5,4	0,2,5,6,3
34	1	0,1,2,3,4,7	0,1,2,3,6
35	1	1,2,3,4,5,7	1,2,4,5,6,8,0,7
37	1	0,1,2,3,4,5,8	0,1,2,4,5,6,7,8
